1030,1579,1021
501,1359,207
1897,1176,586
1028,1938,542
1826,1540,24
1028,858,510
1865,922,873
966,709,1693
444,1780,1539
1028,107,921
1013,203,1345
497,1488,919
997,1890,1186
446,1282,380
1820,115,664
263,739,1489
144,71,696
1028,1983,616
1030,151,54
987,827,1594
1825,474,1478
1897,1912,623
489,1414,1745
65,1102,290
446,1095,1856
446,1290,79
1797,448,1288
1028,1851,1981
25,508,876
1031,1470,111
724,163,1628
841,680,1588
48,1183,309
1096,1380,1722
144,1136,1795
777,309,1059
30,1596,1305
446,730,645
444,1874,254
1325,1679,1571
844,735,1312
1416,618,301
1030,694,1279
1820,542,1130
198,25,1530
487,481,637
840,1454,1997
1028,1244,960
263,1742,1544
1031,1545,490
47,636,1349
1820,84,321
1028,507,797
252,783,24
1030,689,1649
124,52,87
1030,669,1971
131,430,935
1030,728,630
685,58,695
146,1311,1005
1892,403,1660
1827,1506,1375
1030,1296,1676
263,1019,1100
1028,971,148
1030,1171,1947
1028,1543,1661
42,947,837
48,1457,356
1342,1372,1209
1030,1681,1476
48,421,395
1820,562,123
1820,1107,999
10,1393,1443
842,287,1377
1028,1048,237
846,1032,666
840,1584,1232
1028,749,1455
841,1763,622
1030,107,1956
1028,1386,1643
155,601,625
415,1360,1262
1028,1852,1987
168,993,90
1030,230,1258
132,605,1615
48,1048,1991
1427,323,479
17,296,92
1028,1188,1767
444,456,1822
1028,253,1860
499,1987,1772
1030,1340,602
1994,418,668
131,239,1693
1897,1260,1538
852,1484,1411
1028,795,1762
1030,1738,478
1892,1437,1148
1030,1949,1391
1028,1278,355
270,354,1223
0,533,1671
1030,1225,920
1892,946,551
1728,1983,1605
497,1813,160
1908,143,1091
131,380,1571
1030,1237,737
713,90,232
813,1379,790
1028,1615,643
1820,1626,719
48,812,531
144,95,1655
168,299,145
1030,278,864
836,513,912
1030,1451,1150
848,73,1493
485,16,722
444,824,989
131,1931,1832
446,258,779
1580,250,1702
1825,374,1958
1028,1349,85
263,1394,551
1028,1354,1162
1596,926,1938
1820,624,1133
48,1687,28
1826,1715,580
1030,337,609
654,104,693
17,167,1552
1028,1803,388
1028,1123,1149
25,1207,362
1030,602,1064
1031,1358,1165
687,1584,1897
426,413,677
1031,935,1174
1028,1048,1808
840,576,1969
1028,914,1704
654,1137,1107
1,1318,1848
263,784,720
1030,1057,1871
1820,214,651
17,1720,1453
59,1556,120
2002,1954,804
1825,65,1859
726,1594,1313
162,894,1462
1826,236,115
1820,1020,79
1030,1203,1778
270,687,226
489,1741,1345
439,818,1237
1028,764,1217
270,967,1655
1820,166,414
1030,889,795
1028,858,527
470,1174,750
1031,88,814
183,993,1931
308,972,1350
1826,243,296
254,1237,1765
308,905,703
144,778,1685
444,189,1587
1324,292,625
1028,135,247
692,305,557
726,1411,1715
1030,642,1657
713,163,1181
497,1499,1404
1028,769,1183
1665,569,1505
155,1734,896
1368,1984,980
1028,561,1477
1908,1005,488
1416,662,351
48,1135,90
1028,1788,494
1030,365,1279
1214,441,223
1862,976,615
446,1071,1405
1030,719,158
1028,1149,405
500,820,31
999,552,1414
1951,292,451
1787,1534,1589
1030,1072,98
134,941,778
1028,1020,1859
840,973,1014
1176,515,25
1194,230,272
1030,379,492
1028,1142,1808
231,1578,956
446,1313,1045
124,695,1500
144,960,1274
685,739,66
1030,1572,1332
840,141,991
692,1881,1994
48,1645,449
1030,621,513
497,1438,757
1030,1859,1430
1820,1940,588
1596,1861,1807
444,221,1860
131,559,827
1028,362,1688
144,1339,1273
59,1113,7
17,903,283
1820,1511,1990
710,1371,595
1820,1236,430
263,887,1152
1028,1052,1053
1030,339,1460
263,1890,1671
1031,24,1808
118,531,1490
1194,275,440
1826,1620,410
1030,365,1492
132,292,1917
48,235,1561
215,928,384
497,903,428
502,104,1677
263,1643,486
1808,1059,631
131,719,928
144,93,1567
444,1034,972
1825,891,1552
489,1121,647
263,85,1955
1194,1829,1490
1087,318,1255
1030,69,115
1230,1265,1774
1902,1828,1233
201,1614,770
100,535,1430
1820,353,607
149,401,834
144,385,1093
183,1242,771
1826,799,1146
497,1460,1896
652,703,1944
999,1400,1335
47,1812,1838
1825,985,849
692,217,1113
455,1634,1758
1028,1871,615
987,1548,786
841,547,1679
183,1956,1651
126,1745,879
1030,1114,1976
1728,1117,528
1028,652,613
213,867,629
1028,967,959
144,208,465
1030,191,932
499,1643,1988
308,564,583
1857,625,1237
1701,1831,438
65,934,778
444,1481,965
1754,244,1514
1030,1622,587
308,1204,829
1030,1694,649
529,136,1055
997,1042,1504
77,1145,563
1826,1405,742
1030,557,493
1820,598,636
1030,907,1443
1030,520,638
1416,1836,1937
1028,1142,1409
1030,965,1113
1028,1082,1339
446,1957,1270
1173,1735,1749
59,1207,1578
1826,1968,138
724,861,551
1826,461,1132
1030,1460,151
1912,1668,820
1028,541,401
340,334,996
1820,1455,1465
141,1948,1159
1820,770,838
844,1877,1234
446,727,1171
1727,1210,1491
1496,82,1044
131,1812,1734
1030,1398,192
487,1821,1922
168,1407,1405
48,382,1695
1850,1812,76
131,509,1860
1820,360,1552
332,953,1499
1031,193,545
1030,21,1195
131,555,1769
476,683,105
1897,659,901
1028,397,207
144,254,416
1028,492,1470
1884,1785,127
848,1473,1550
1900,1542,211
1873,519,1152
466,478,1685
48,1395,918
308,786,879
841,402,54
1951,1926,1895
1028,1640,1468
1030,1952,1023
1030,302,1866
1826,1218,1608
1030,1352,1848
48,296,1216
844,313,711
220,1777,1023
444,1435,651
1028,1712,1476
1030,291,1509
841,1668,1253
1030,1424,1550
1028,752,707
1828,1190,1775
1031,662,1947
1280,1936,173
1794,917,1695
131,296,650
301,1790,571
168,798,1722
1030,3,589
1892,623,1022
1230,387,408
1030,1064,728
1028,1815,1291
1028,735,863
1028,914,907
848,1797,1978
1030,553,154
1028,554,789
1030,285,1301
126,1711,1889
586,9,888
1030,475,595
1728,680,934
1514,1653,1525
1826,957,884
692,1304,1705
1028,1354,1347
131,639,230
126,701,697
1826,767,1829
1030,661,1531
846,1891,165
1820,1638,421
250,151,1026
1826,963,1150
713,471,527
1030,1166,1615
1820,1573,986
1028,486,233
1030,1061,115
132,1469,1078
48,373,1469
1581,1360,1234
49,773,428
1030,1582,1301
1173,1466,340
836,902,122
444,1056,581
47,1192,574
1028,585,743
444,1786,1492
1226,1128,554
1517,279,422
848,1021,1840
131,979,684
1030,1805,161
692,353,1481
1028,854,745
131,46,1556
1030,538,1140
210,169,603
1030,607,1962
1030,1104,86
404,894,1709
1820,619,1183
48,904,115
48,1329,812
724,1567,268
1030,203,232
144,1529,1555
1030,1611,1583
1096,1569,1805
840,553,1126
1028,981,493
841,1940,1155
183,1732,160
446,1412,632
1030,1453,1669
1030,549,1953
144,1980,1809
59,1696,1965
1028,1609,1231
1820,808,1304
1030,1854,92
444,377,1663
1951,1553,904
1087,200,283
1028,350,86
839,756,1595
1820,90,1011
131,357,1423
1030,1523,615
497,743,1482
144,617,1303
1030,432,1767
3,5,791
263,1289,759
840,1968,1094
131,1514,1118
1030,878,421
65,33,688
1892,788,382
1826,628,1461
1587,428,158
1820,663,752
1030,1562,1800
1175,438,28
1030,1854,1128
1028,1798,511
446,546,818
250,666,655
1030,160,1795
183,1001,1549
852,828,908
250,418,53
436,1852,463
263,1953,348
495,817,415
20,759,283
1422,506,313
126,97,1022
497,1036,689
1030,357,290
1028,1625,538
1028,190,1273
1030,820,491
1368,77,1936
1028,664,366
48,1911,1247
841,579,1616
229,1080,1235
759,434,1695
846,1424,484
1028,1360,1876
436,752,1958
497,949,289
1536,201,85
1030,86,1950
444,924,1477
724,1762,1545
476,1064,1734
144,642,1759
828,1743,1453
1028,417,805
131,1268,460
444,1786,1062
1108,1443,1364
1030,1435,50
1028,865,140
440,1134,1002
1728,407,629
836,700,1567
168,694,221
444,611,588
1416,1943,267
1513,591,983
1030,904,1682
446,240,18
1368,1033,1765
13,480,1211
1030,264,367
228,1631,1436
436,1259,910
1513,861,451
1370,604,1547
1825,1391,245
226,1308,1254
446,138,1986
144,119,408
1030,1285,86
1416,563,1931
442,646,105
1028,695,1894
294,40,1546
423,1612,1699
1028,919,87
250,764,620
144,775,1848
1458,1283,1268
1915,1156,423
1028,875,1999
17,1274,1075
1416,366,1147
1820,353,1081
1028,773,872
466,1692,1968
1028,1405,894
132,554,52
1993,255,955
444,244,1709
20,566,1204
1820,1614,368
1820,1427,1115
489,1966,1449
1820,630,27
1826,368,592
742,817,1536
840,904,32
414,637,964
1003,1282,535
250,1644,1880
1246,1960,382
446,1290,422
284,918,1211
997,1818,508
1890,1644,1408
1028,813,538
487,614,1907
1030,878,92
168,1789,1363
0,1486,188
308,938,1953
1030,1606,1989
1030,1724,1110
1119,739,1044
497,60,1251
841,1288,1111
1243,764,315
444,1760,86
1028,471,990
1028,708,1854
116,609,918
1030,1293,526
1030,67,1393
198,1687,1569
146,472,1380
1028,1219,914
997,984,108
1420,85,893
1753,1009,1432
1030,1604,1732
126,607,1858
1028,394,410
144,510,1760
1030,1731,8
1028,670,1609
444,672,80
1728,1199,1286
1030,691,1909
1087,1558,1904
446,1057,1942
127,1002,1561
692,924,1811
1728,117,917
1543,373,1140
1826,228,97
1031,49,553
1897,1411,1376
168,1909,328
129,1550,1652
444,1010,471
168,915,651
263,670,1245
1820,134,1996
476,455,1433
1030,861,191
123,1483,415
499,1222,1541
82,1714,655
840,1756,1078
48,1446,248
446,287,170
215,1603,719
1826,1550,1387
132,962,107
1003,1186,1501
1728,641,340
1820,1094,666
1427,247,1561
144,389,511
132,384,1603
840,1469,913
263,433,1622
1030,1234,335
1030,1641,1504
250,509,1210
506,1451,924
1030,644,983
1028,1330,343
144,696,1713
48,1714,1439
1826,661,1616
489,252,1353
489,1095,864
1826,1833,51
132,1343,1725
1728,1804,1280
1820,1361,437
844,2,2001
1028,428,697
1820,910,1038
1775,1964,1821
1030,597,369
1892,486,381
144,1697,1802
1820,920,691
263,1437,761
1028,1357,297
48,1267,1618
501,1657,1367
250,672,583
1028,1532,1716
1351,1634,94
1892,369,1083
1030,1105,1943
126,1162,1956
446,911,1147
1728,1583,721
1030,1233,954
210,337,1200
1028,6,1342
1030,562,401
1194,662,1661
47,1405,1303
622,91,844
1030,1019,1046
1028,496,431
48,1089,1840
1030,1442,561
47,1777,1075
47,757,851
1030,1224,951
1080,845,516
1893,1080,723
1030,1107,1498
1028,1437,1360
215,651,125
1820,1083,1520
622,1810,1150
1348,1047,526
444,1492,382
1125,172,323
1030,1535,1688
48,1091,679
497,167,1413
1030,641,870
1030,652,1835
1030,1566,788
144,1674,2
1030,332,1000
1892,1723,396
403,1542,130
1819,1306,1889
168,612,1698
446,1214,1956
1028,1267,509
444,1847,1006
1028,567,526
1820,438,1939
1028,466,1322
1021,1040,1805
1028,1410,1218
1324,1863,1924
1028,801,1045
1031,1945,479
1754,901,83
1485,835,1431
497,158,1404
129,787,1704
144,411,498
1825,645,811
444,644,1760
48,1297,269
1819,956,607
1174,340,1643
168,419,1090
1028,1471,443
1028,1836,1272
1820,301,1194
489,526,1313
1030,961,1769
1090,280,833
444,1899,412
129,1686,1013
47,1441,989
131,1750,1180
843,169,916
1820,610,4
1496,1024,807
1820,1048,274
444,947,1102
60,204,731
1194,180,955
1820,1533,72
446,635,1283
726,1987,719
1820,887,583
538,1464,329
1728,1347,1973
724,1419,1367
1191,1575,253
1030,550,546
497,1999,913
308,257,764
60,577,1790
146,1685,1577
1913,53,832
2001,1309,318
144,873,1112
692,252,1879
168,1724,677
1030,1097,722
841,878,199
146,1265,1341
270,702,136
446,525,133
181,1633,495
1030,1800,406
1170,206,1444
724,1185,621
1728,458,1441
1820,1417,77
713,437,1694
1317,1622,264
499,410,1886
263,1275,691
1030,391,204
1820,1459,842
1826,629,1920
1536,1735,391
308,1607,539
1892,547,1110
132,1996,961
132,1956,894
129,339,857
1892,1642,922
836,556,1299
1194,514,752
1754,1612,465
131,1666,1306
155,1212,899
840,464,1597
987,757,1145
444,761,1118
469,1827,585
840,1480,991
105,1123,788
1030,508,827
489,430,1721
48,1466,185
1030,1177,1337
250,975,593
201,1556,1236
131,12,751
250,1625,382
155,828,1888
144,1237,1442
997,605,1583
35,1258,811
840,1433,628
1028,63,1946
1826,780,526
1030,877,1138
48,392,1600
168,71,382
1885,563,834
1028,937,1860
1030,443,1000
47,892,513
397,79,1034
959,776,73
1820,1544,984
1030,1451,1634
1031,1610,1132
569,1452,1
1820,905,1108
1096,344,306
131,433,914
1028,1723,536
1030,886,738
1173,1702,150
1885,220,327
1794,935,1133
201,606,1654
168,1433,708
250,950,1114
487,90,1756
181,566,1665
1030,475,107
848,1432,1785
2002,460,1051
713,1279,1290
198,829,371
144,344,664
1013,1903,1516
131,1357,1680
1028,384,1835
1,1923,1720
1826,1965,1426
1906,374,631
1030,1148,858
446,1831,1496
1728,1748,1584
131,1617,1481
1031,493,1103
1547,896,878
263,1142,1587
497,1054,233
1820,635,1964
1030,117,34
726,1963,1968
1368,86,1341
263,1778,431
76,397,1369
1030,193,1146
1915,1926,1269
1030,965,644
1030,1062,433
1030,1669,1675
1826,533,1809
1368,1289,2002
446,1446,190
129,737,1537
1028,1882,623
1030,583,223
1826,1314,652
1028,1757,1973
149,811,701
1820,801,508
181,1645,1661
841,738,1436
118,978,505
453,74,1216
188,807,1112
48,1105,240
848,90,959
987,228,699
1030,204,851
1030,884,335
30,41,1131
144,1302,976
1820,103,984
1826,1277,1629
144,1047,1102
132,543,915
446,1513,66
168,646,1068
1030,239,1405
446,1667,812
1429,1787,196
446,931,687
727,690,230
1794,421,288
1728,1251,1004
840,1483,581
1028,1686,382
1873,988,1084
48,818,1277
1030,1109,1548
1865,395,593
1230,61,875
202,1774,1066
713,1075,1993
1826,321,1850
250,813,1763
1717,1976,1403
1825,654,208
446,1553,646
164,1596,1659
1532,1614,1268
444,1138,1454
48,1280,1962
992,1489,150
841,1465,1278
168,465,224
132,1811,1347
226,1253,1101
685,1968,1845
489,1446,191
168,779,883
126,948,145
841,138,120
800,1924,795
407,423,926
1030,228,371
1030,1597,1607
1793,1896,678
48,1181,327
446,564,85
1030,224,315
444,1211,1834
1820,714,855
1030,1790,315
48,1664,1672
11,1164,993
1030,1049,889
48,1643,657
1096,1998,1725
155,1757,701
1030,1939,736
263,1256,1856
444,891,1019
1030,638,1355
1908,486,1890
852,1852,935
852,1264,820
308,1032,913
1728,885,1094
1826,164,1208
660,453,1545
446,1446,932
499,782,7
1125,959,1085
453,1172,1681
489,1546,981
998,526,1943
1994,1506,1198
48,857,148
1030,283,1132
4,805,1911
1030,1689,580
1030,748,1492
436,762,1036
1819,1874,413
489,1068,139
1793,1335,40
402,1237,469
201,223,1640
1031,1475,791
446,1490,634
1173,1911,1705
88,1468,659
1951,1640,634
321,675,1790
1892,1386,305
1030,697,140
1826,1597,1787
1820,536,1745
1728,1119,460
466,537,1376
725,828,785
1030,1397,1227
1028,68,1538
1030,114,538
725,189,264
1028,143,795
1030,516,1149
1030,972,1211
1910,900,438
1844,676,1974
1754,1385,1496
1302,1802,1672
1194,1596,1458
446,1070,1177
1028,1127,1968
497,567,1600
446,318,754
183,1216,1830
56,734,1470
1892,515,938
1470,1207,1322
1030,225,732
1820,822,1751
43,1665,1527
1028,953,589
134,1512,184
1028,1089,968
1897,1866,296
1030,1631,12
1420,1942,1145
446,776,1801
1775,1376,56
215,326,1054
1030,600,1952
1826,1679,1021
1028,633,624
1030,579,835
308,1341,339
836,507,451
497,1667,790
144,164,1188
444,366,1435
1028,1863,522
500,1784,1890
1826,657,604
1285,991,362
1030,1492,697
281,1549,451
48,1529,1450
1728,1829,958
1096,1041,43
270,1603,1419
1028,1449,1582
1892,843,1607
1892,1653,1389
1243,346,1570
446,190,1585
1701,1400,1645
725,1247,1025
499,1521,974
446,1097,1792
444,1088,1147
1028,555,1933
19,1616,349
840,657,1721
37,134,54
1028,223,1912
263,100,1521
1892,789,1322
1030,900,1169
1028,518,1100
1028,1099,1535
1030,1163,1974
1826,1290,1155
725,1904,16
126,948,107
1030,1097,837
489,214,1591
1031,1441,483
841,1112,349
215,867,718
1028,1495,1967
263,1740,750
1892,311,1094
476,302,1488
444,1861,1501
1826,1832,738
513,95,1165
444,634,649
1754,1881,1694
446,391,83
707,1947,1860
426,639,1254
1845,1318,1657
444,629,211
1028,729,27
446,1763,1386
213,1353,1983
466,245,1930
1951,1587,1686
1897,25,1462
1797,960,1134
497,384,337
1030,367,1321
1030,1735,958
1881,1738,1919
987,1242,1334
1525,46,659
444,1264,729
10,1601,686
183,1181,1436
1087,621,1667
48,1555,867
1728,427,411
1728,324,630
1030,525,167
131,1106,1181
1728,992,1386
1028,1626,1903
1420,772,1314
1030,1483,1681
1826,1909,1415
88,1838,1501
1028,614,195
1028,708,633
1028,27,1823
300,631,180
170,344,351
1030,1649,185
846,1703,609
1030,1733,1595
446,237,1746
841,835,240
1030,1758,331
489,315,1934
1826,1151,1576
263,693,1147
1820,1168,738
1173,1955,1657
724,357,1381
48,837,64
1030,1912,1435
1728,98,1265
1030,245,1544
1030,1126,1551
308,1911,734
1694,1610,1090
728,68,1711
48,1218,1433
840,1502,1002
1728,829,522
168,878,1997
1826,603,605
131,1085,1314
499,1051,26
1252,757,1764
1028,880,1569
128,1692,1932
131,91,164
1028,1790,106
1826,634,373
1896,435,153
144,652,695
1507,1093,285
1826,1001,653
997,40,306
263,1517,937
1028,1386,913
1892,194,1777
1971,1046,1453
1030,71,1746
1030,208,1085
1908,765,684
132,942,78
836,849,1770
725,953,980
426,999,590
1030,588,1043
1826,368,1421
446,1400,1799
284,1601,1504
497,200,1480
840,1698,1995
1030,1305,27
1030,646,1767
63,1727,348
1892,433,905
1030,1507,915
82,1721,221
414,788,906
1030,1618,1707
1030,1330,416
1030,631,1156
1897,1995,1683
1820,372,972
1862,1041,230
131,1614,286
1772,1697,78
198,917,265
263,74,471
250,880,409
485,1314,34
1892,563,1516
129,297,683
1820,1106,1947
1030,297,1661
250,87,1477
444,586,133
1031,257,1509
844,1492,1301
146,1164,314
1820,1787,541
1908,842,1206
444,1187,653
1525,1694,1535
1596,351,1655
1030,1638,958
1438,391,868
1030,1758,927
1030,117,1838
17,1721,1025
1030,259,874
1028,1395,1367
489,1038,1264
1826,1688,1466
1821,1118,1841
48,248,417
1028,345,753
1030,278,655
503,1851,1320
1030,1159,939
1316,1078,1597
1030,706,1579
1028,588,799
48,498,958
131,1272,207
263,1969,955
444,581,719
1124,1603,932
1324,839,369
1028,992,547
440,396,1325
1096,1193,1813
987,968,695
1487,1869,1088
485,1740,1343
840,753,906
1820,1555,858
446,1582,1365
1420,878,1154
800,1241,1819
247,474,845
446,585,388
446,917,1143
44,427,760
48,1349,773
440,1564,29
777,886,1803
1028,421,1737
446,274,833
497,116,363
1030,1904,1551
1030,1032,941
1844,335,1168
144,961,1271
1242,1219,1679
987,1113,648
446,1344,1229
1030,434,880
713,1846,1689
1028,1435,1831
277,1592,1113
1873,1841,1474
1892,1244,1606
724,1542,1917
215,772,596
805,569,264
992,1671,1044
15,1050,1002
